1578055260.0,7319.24000000,7323.45000000,7319.24000000,7322.02000000,22.49073600,1578055319999,164672.67518483,228,16.93615100,124001.48695120,0
1578055320.0,7322.00000000,7330.45000000,7320.09000000,7328.12000000,26.96707000,1578055379999,197538.54616471,311,20.14088300,147538.31636186,0
1578055380.0,7328.96000000,7329.84000000,7324.88000000,7325.00000000,22.77069400,1578055439999,166837.96540197,261,14.25165800,104421.47117717,0
1578055440.0,7325.00000000,7325.00000000,7319.18000000,7320.00000000,21.47775900,1578055499999,157259.30898880,235,5.31040100,38889.83963698,0
1578055500.0,7320.00000000,7323.59000000,7320.00000000,7321.98000000,15.66230800,1578055559999,114671.83418842,150,5.44422600,39860.49953808,0
1578055560.0,7321.97000000,7322.67000000,7315.06000000,7315.13000000,25.60448100,1578055619999,187377.73759724,327,9.34986600,68422.97476326,0
1578055620.0,7315.13000000,7317.18000000,7313.59000000,7313.59000000,24.57203100,1578055679999,179760.06193191,211,12.63701400,92452.40776236,0
1578055680.0,7313.95000000,7315.54000000,7308.00000000,7314.12000000,50.67676000,1578055739999,370518.16181281,381,30.82764000,225395.95994857,0
1578055740.0,7315.19000000,7317.16000000,7303.14000000,7305.99000000,85.54084500,1578055799999,625365.94656293,423,26.10797900,190956.91265129,0
1578055800.0,7307.48000000,7312.88000000,7305.38000000,7310.03000000,31.97514000,1578055859999,233756.55751669,269,14.09383400,103032.15059517,0
1578055860.0,7310.53000000,7313.91000000,7309.16000000,7312.69000000,17.71654100,1578055919999,129534.42471317,177,9.33100600,68225.36268279,0
1578055920.0,7313.51000000,7314.99000000,7311.00000000,7313.37000000,13.31589400,1578055979999,97375.96681978,201,9.71786700,71066.15981115,0
1578055980.0,7313.47000000,7320.00000000,7313.47000000,7313.87000000,27.13423500,1578056039999,198535.12944062,244,17.96442400,131448.37291130,0
1578056040.0,7313.86000000,7314.80000000,7311.61000000,7313.34000000,13.48353000,1578056099999,98608.95552757,121,6.17364600,45148.92644358,0
1578056100.0,7313.73000000,7322.20000000,7313.73000000,7320.38000000,31.86469500,1578056159999,233203.75292892,222,20.90060500,152955.16992899,0
1578056160.0,7320.40000000,7322.19000000,7320.40000000,7321.20000000,8.15755600,1578056219999,59720.67414719,126,4.15043000,30385.61299303,0
1578056220.0,7321.11000000,7326.50000000,7321.11000000,7325.85000000,21.12798900,1578056279999,154759.81661978,234,14.83352100,108654.53241464,0
1578056280.0,7326.04000000,7326.57000000,7318.05000000,7319.95000000,22.21120900,1578056339999,162674.12103219,194,3.63293700,26602.90203720,0
1578056340.0,7319.95000000,7324.17000000,7319.95000000,7322.78000000,10.07386800,1578056399999,73752.28379449,127,4.75843000,34838.93739618,0
1578056400.0,7324.10000000,7330.00000000,7322.96000000,7329.00000000,27.57949500,1578056459999,202102.34796455,211,20.57956400,150809.86213491,0
1578056460.0,7328.99000000,7331.02000000,7327.21000000,7328.55000000,33.73109300,1578056519999,247248.33239579,250,16.76830300,122914.83081347,0
1578056520.0,7327.42000000,7328.97000000,7326.30000000,7326.41000000,15.98531200,1578056579999,117125.78369312,231,3.71367100,27212.69003215,0
1578056580.0,7326.40000000,7327.24000000,7321.45000000,7322.45000000,27.69153600,1578056639999,202816.09301457,332,12.73113000,93248.69701741,0
1578056640.0,7322.45000000,7322.45000000,7319.01000000,7319.14000000,17.39529100,1578056699999,127338.95566701,192,10.52806100,77068.02243335,0
1578056700.0,7319.02000000,7320.22000000,7315.27000000,7319.12000000,18.80474500,1578056759999,137608.97653310,211,8.32025500,60887.76388577,0
1578056760.0,7319.12000000,7319.34000000,7311.59000000,7312.33000000,71.57358700,1578056819999,523577.90364358,290,45.68200500,334225.46869564,0
1578056820.0,7312.33000000,7322.44000000,7312.33000000,7322.03000000,20.55336900,1578056879999,150438.39751369,204,15.40380100,112754.75402245,0
1578056880.0,7321.38000000,7326.54000000,7321.33000000,7326.13000000,26.22248800,1578056939999,192017.41563582,208,19.22332100,140766.05094093,0
1578056940.0,7326.15000000,7326.76000000,7324.20000000,7324.73000000,11.34832700,1578056999999,83133.48218113,143,5.52117900,40445.38421687,0
1578057000.0,7324.73000000,7325.33000000,7322.68000000,7323.99000000,16.74477600,1578057059999,122641.27497772,198,7.00339000,51294.56431015,0
1578057060.0,7323.99000000,7328.65000000,7322.94000000,7325.05000000,13.74804300,1578057119999,100709.76956539,155,7.90350600,57898.56645475,0
1578057120.0,7325.05000000,7325.05000000,7321.67000000,7322.15000000,14.21667600,1578057179999,104121.14161765,147,3.78239100,27699.25469141,0
1578057180.0,7322.73000000,7322.74000000,7319.88000000,7319.91000000,17.20340000,1578057239999,125946.31044642,148,13.06130700,95623.23170415,0
1578057240.0,7319.96000000,7327.12000000,7319.87000000,7326.56000000,24.73060500,1578057299999,181109.59691666,233,21.63823400,158460.99152937,0
1578057300.0,7326.07000000,7328.38000000,7326.05000000,7327.56000000,20.80216600,1578057359999,152424.20522678,283,14.48680800,106151.68286866,0
1578057360.0,7327.69000000,7327.69000000,7321.56000000,7321.56000000,9.42627200,1578057419999,69029.08431788,134,5.26677700,38568.63430701,0
1578057420.0,7322.22000000,7327.47000000,7322.00000000,7325.89000000,15.93021100,1578057479999,116695.30274690,233,14.07560300,103109.27777658,0
1578057480.0,7326.16000000,7327.12000000,7322.98000000,7324.72000000,21.57426300,1578057539999,158040.34202853,292,15.02835800,110091.15306594,0
1578057540.0,7324.54000000,7324.57000000,7318.17000000,7318.21000000,10.87812300,1578057599999,79643.23255365,187,6.58658700,48227.91687391,0
1578057600.0,7318.42000000,7320.29000000,7318.25000000,7319.68000000,15.66794900,1578057659999,114683.28579560,124,7.87487800,57643.96848940,0
1578057660.0,7319.29000000,7319.66000000,7317.23000000,7317.24000000,7.74458900,1578057719999,56684.70944785,140,3.76099700,27527.81437184,0
1578057720.0,7317.24000000,7319.00000000,7314.41000000,7317.30000000,12.20172000,1578057779999,89268.56418806,178,5.97259000,43697.39703362,0
1578057780.0,7316.29000000,7322.15000000,7316.29000000,7320.54000000,26.48993100,1578057839999,193878.45620542,293,18.91433500,138428.92893046,0
1578057840.0,7322.12000000,7323.36000000,7320.94000000,7322.66000000,12.80050300,1578057899999,93725.22061975,202,9.53181400,69791.53122991,0
1578057900.0,7322.94000000,7324.91000000,7321.32000000,7324.80000000,10.72040500,1578057959999,78507.92738038,180,7.78554700,57016.20093243,0
1578057960.0,7324.79000000,7327.79000000,7322.80000000,7325.70000000,17.29058100,1578058019999,126666.72162957,205,11.82599800,86630.75586511,0
1578058020.0,7326.59000000,7326.99000000,7322.79000000,7324.07000000,20.00170400,1578058079999,146516.84651539,130,6.81996300,49954.73532406,0
1578058080.0,7324.32000000,7326.94000000,7322.56000000,7326.59000000,29.83363200,1578058139999,218531.47394669,147,26.14977800,191546.66201185,0
1578058140.0,7326.65000000,7330.17000000,7326.65000000,7330.15000000,13.32199700,1578058199999,97629.55671072,162,9.92262800,72717.12708000,0
1578058200.0,7329.54000000,7331.96000000,7326.55000000,7326.67000000,21.16262000,1578058259999,155100.98226682,210,11.76652400,86240.51838896,0
1578058260.0,7326.67000000,7330.00000000,7326.23000000,7328.98000000,6.96159700,1578058319999,51017.42957191,152,3.92249000,28747.36464415,0
1578058320.0,7328.95000000,7330.00000000,7328.88000000,7330.00000000,10.50720400,1578058379999,77009.72407974,145,4.41729900,32376.26389556,0
1578058380.0,7329.73000000,7330.96000000,7329.15000000,7330.01000000,9.10031600,1578058439999,66708.33476556,178,6.08124700,44577.76241436,0
1578058440.0,7330.00000000,7330.67000000,7325.41000000,7329.61000000,17.28775500,1578058499999,126686.15198349,199,6.27890900,46016.56834349,0
1578058500.0,7329.70000000,7329.70000000,7325.90000000,7326.94000000,26.94871300,1578058559999,197479.64293251,206,10.00237600,73307.16680458,0
1578058560.0,7326.75000000,7328.10000000,7325.03000000,7326.80000000,11.22733100,1578058619999,82262.54596809,176,2.87028700,21031.16746750,0
1578058620.0,7326.80000000,7327.83000000,7326.75000000,7327.37000000,11.41088700,1578058679999,83606.39633047,178,5.85763400,42918.55749369,0
1578058680.0,7327.87000000,7327.87000000,7321.46000000,7323.19000000,23.64922300,1578058739999,173215.53878892,213,10.67328900,78167.63699799,0
1578058740.0,7322.95000000,7327.52000000,7320.58000000,7323.58000000,17.36172100,1578058799999,127167.34334209,184,9.70797500,71104.75900603,0
1578058800.0,7323.98000000,7328.57000000,7323.56000000,7327.32000000,18.39371800,1578058859999,134741.29873575,176,7.02266900,51450.08352001,0
1578058860.0,7327.32000000,7331.49000000,7324.93000000,7325.90000000,14.74530600,1578058919999,108075.10181021,226,5.72068900,41929.91378891,0
1578058920.0,7324.82000000,7327.56000000,7324.82000000,7325.37000000,5.98928500,1578058979999,43876.42020793,112,4.58649700,33600.13095361,0
1578058980.0,7325.51000000,7330.00000000,7325.24000000,7327.94000000,28.89513500,1578059039999,211722.10226999,169,17.58819000,128883.11608656,0
1578059040.0,7327.91000000,7328.85000000,7323.25000000,7328.18000000,12.73538800,1578059099999,93296.68233218,158,3.73630800,27370.08781717,0
1578059100.0,7327.48000000,7329.47000000,7327.00000000,7328.31000000,10.15378500,1578059159999,74408.44479295,130,7.93229100,58129.81897617,0
1578059160.0,7328.31000000,7328.48000000,7326.01000000,7327.40000000,8.65059100,1578059219999,63388.09597142,147,5.54882200,40661.06197037,0
1578059220.0,7327.74000000,7329.00000000,7327.00000000,7328.19000000,14.63830200,1578059279999,107268.09355210,133,6.25412300,45830.55358246,0
1578059280.0,7328.17000000,7330.00000000,7327.89000000,7329.94000000,24.75622900,1578059339999,181437.20220161,241,14.85550600,108878.18634752,0
1578059340.0,7329.94000000,7336.00000000,7329.00000000,7331.33000000,48.26222400,1578059399999,353836.44237927,457,30.88018300,226406.92504645,0
1578059400.0,7331.40000000,7339.00000000,7331.40000000,7334.77000000,54.97956300,1578059459999,403259.19359557,391,25.83842300,189534.59608121,0
1578059460.0,7335.20000000,7339.99000000,7334.74000000,7339.74000000,48.27583000,1578059519999,354271.36993517,409,33.89181000,248721.07711324,0
1578059520.0,7339.75000000,7340.80000000,7335.60000000,7340.08000000,40.17772500,1578059579999,294861.40948078,368,27.07651200,198720.23428037,0
1578059580.0,7340.18000000,7340.78000000,7339.24000000,7339.74000000,39.47925800,1578059639999,289768.59906050,235,17.45861800,128140.72418018,0
1578059640.0,7339.79000000,7357.21000000,7339.72000000,7351.93000000,197.56020200,1578059699999,1452048.92765498,1274,153.77551200,1130227.91033859,0
1578059700.0,7350.60000000,7355.67000000,7341.27000000,7341.77000000,46.09214800,1578059759999,338689.15191028,443,24.94215400,183300.78321816,0
1578059760.0,7341.44000000,7356.21000000,7341.44000000,7356.21000000,57.57921800,1578059819999,423215.63290375,554,41.80705200,307288.86538004,0
1578059820.0,7355.11000000,7366.81000000,7355.11000000,7359.05000000,157.06544800,1578059879999,1156243.06228969,1295,106.19848300,781799.59862524,0
1578059880.0,7359.31000000,7380.00000000,7359.17000000,7362.20000000,244.86717800,1578059939999,1804896.98804845,1693,146.06651600,1076800.92987163,0
1578059940.0,7362.25000000,7363.06000000,7346.46000000,7348.87000000,75.34230900,1578059999999,554175.35905823,646,35.56554600,261633.02762535,0
1578060000.0,7348.36000000,7362.31000000,7347.04000000,7350.00000000,113.54206200,1578060059999,835191.08065035,701,48.44334900,356340.40894990,0
1578060060.0,7350.00000000,7350.00000000,7295.00000000,7295.61000000,353.61114300,1578060119999,2588797.27180621,2382,133.88377500,980252.26402175,0
1578060120.0,7295.61000000,7314.38000000,7285.98000000,7292.75000000,388.84593500,1578060179999,2840095.17550975,1914,124.32173100,907889.68675469,0
1578060180.0,7295.39000000,7295.40000000,7266.00000000,7284.97000000,420.73185000,1578060239999,3063396.85739705,2245,181.95338700,1324616.25316885,0
1578060240.0,7284.22000000,7291.59000000,7280.00000000,7284.61000000,95.07785700,1578060299999,692725.30342380,556,38.89437900,283363.93384203,0
1578060300.0,7285.19000000,7286.49000000,7266.01000000,7274.26000000,99.73725400,1578060359999,725989.23819023,652,35.60053400,259149.62958959,0
1578060360.0,7275.00000000,7279.66000000,7255.00000000,7263.05000000,194.00955700,1578060419999,1409316.26535754,1275,46.23936700,335999.05077272,0
1578060420.0,7263.26000000,7278.58000000,7260.05000000,7262.97000000,126.15190700,1578060479999,917169.08645595,909,68.22754700,496069.51824885,0
1578060480.0,7262.97000000,7272.87000000,7257.97000000,7271.48000000,63.69935800,1578060539999,462828.26719233,504,40.49443800,294252.14326087,0
1578060540.0,7271.57000000,7278.05000000,7270.00000000,7273.18000000,59.53381000,1578060599999,433049.07053662,476,33.42244900,243125.60942934,0
1578060600.0,7272.13000000,7275.00000000,7265.78000000,7275.00000000,62.26270300,1578060659999,452623.02428907,496,34.06846500,247654.21346572,0
1578060660.0,7274.67000000,7281.95000000,7273.40000000,7281.27000000,39.54348400,1578060719999,287769.83317123,305,14.75994600,107396.07435763,0
1578060720.0,7281.26000000,7282.58000000,7269.69000000,7276.38000000,128.99376400,1578060779999,938433.14066861,446,45.67720900,332176.57259343,0
1578060780.0,7277.77000000,7278.77000000,7266.57000000,7267.80000000,48.63332900,1578060839999,353648.05257840,336,31.14467100,226507.47570011,0
1578060840.0,7266.75000000,7278.33000000,7266.35000000,7273.04000000,57.42693200,1578060899999,417596.96416067,345,29.56946700,215044.99166059,0
1578060900.0,7273.04000000,7277.00000000,7268.57000000,7275.77000000,37.54945900,1578060959999,273107.24118200,307,22.18334100,161351.36447267,0
1578060960.0,7275.76000000,7276.11000000,7269.03000000,7271.01000000,48.08280800,1578061019999,349700.59747480,286,29.45818100,214263.13029067,0
1578061020.0,7271.60000000,7277.37000000,7267.54000000,7275.33000000,67.96811100,1578061079999,494221.92983603,347,51.85467700,377066.25369920,0
1578061080.0,7275.29000000,7275.76000000,7266.14000000,7266.97000000,37.29978700,1578061139999,271187.88456426,314,23.61540700,171700.59708855,0
1578061140.0,7266.97000000,7267.32000000,7238.71000000,7245.89000000,322.67316700,1578061199999,2339409.81113969,1656,102.90628800,746104.32821409,0
1578061200.0,7246.88000000,7253.73000000,7229.30000000,7252.95000000,235.97234000,1578061259999,1708251.41301018,1424,102.28408500,740684.94677185,0
1578061260.0,7251.57000000,7258.81000000,7248.28000000,7256.04000000,78.22776400,1578061319999,567406.42548577,604,35.34131400,256359.92293024,0
1578061320.0,7257.16000000,7257.82000000,7250.00000000,7250.00000000,49.65208900,1578061379999,360091.86722759,378,26.38024400,191327.17090440,0
1578061380.0,7250.91000000,7251.00000000,7246.82000000,7248.92000000,34.07738300,1578061439999,247051.19880583,268,23.10872500,167534.34841605,0
1578061440.0,7249.73000000,7257.03000000,7236.97000000,7256.81000000,79.29700800,1578061499999,574675.82422732,441,44.93342500,325743.24160353,0
1578061500.0,7256.72000000,7260.77000000,7254.79000000,7260.75000000,30.59615100,1578061559999,222048.88439817,290,19.01599300,138017.03875682,0
1578061560.0,7260.44000000,7260.96000000,7250.63000000,7257.89000000,45.09107700,1578061619999,327157.71210812,359,26.99619700,195873.19501003,0
1578061620.0,7258.19000000,7268.94000000,7258.17000000,7266.91000000,30.15904700,1578061679999,219058.34335826,330,21.11095700,153338.38879283,0
1578061680.0,7266.89000000,7268.02000000,7259.63000000,7266.33000000,28.71148300,1578061739999,208571.17652849,298,20.03719500,145554.23322315,0
1578061740.0,7266.31000000,7266.33000000,7260.02000000,7261.57000000,28.08688000,1578061799999,204011.63468257,263,19.66318500,142832.74851409,0
1578061800.0,7260.11000000,7269.76000000,7257.85000000,7268.93000000,29.81285900,1578061859999,216491.00688936,343,15.59770700,113275.64796015,0
1578061860.0,7268.95000000,7272.46000000,7264.33000000,7269.30000000,191.44317400,1578061919999,1391863.68564532,491,71.95827800,523108.48746427,0
1578061920.0,7269.29000000,7277.66000000,7265.66000000,7267.00000000,82.44958800,1578061979999,599427.71773685,520,50.49713500,367218.12146213,0
1578061980.0,7267.55000000,7267.55000000,7250.09000000,7255.24000000,91.86814700,1578062039999,666760.74212677,451,12.43729300,90291.20998074,0
1578062040.0,7256.59000000,7260.78000000,7254.36000000,7254.79000000,33.09297300,1578062099999,240193.79938607,226,14.09763600,102326.61703625,0
1578062100.0,7254.35000000,7263.78000000,7251.99000000,7254.79000000,76.80778200,1578062159999,557443.56397423,283,34.70294500,251934.79539102,0
1578062160.0,7254.76000000,7259.07000000,7253.08000000,7253.14000000,52.18392500,1578062219999,378662.52115935,257,19.05042300,138239.15930936,0
1578062220.0,7253.14000000,7257.34000000,7251.07000000,7257.22000000,27.41749300,1578062279999,198883.83487799,254,17.34682300,125838.56314447,0
1578062280.0,7257.25000000,7258.17000000,7250.21000000,7251.34000000,28.36346800,1578062339999,205780.75920418,243,10.69894500,77617.31067909,0
1578062340.0,7250.40000000,7252.64000000,7250.01000000,7252.38000000,33.42038000,1578062399999,242328.20725438,308,18.62890600,135081.77369106,0
1578062400.0,7252.27000000,7258.51000000,7252.27000000,7254.20000000,15.53000800,1578062459999,112694.95830636,174,8.62224900,62567.29114362,0
1578062460.0,7254.20000000,7258.19000000,7251.98000000,7256.30000000,13.56811300,1578062519999,98429.31161258,170,9.03395700,65538.73756996,0
1578062520.0,7256.75000000,7262.67000000,7254.29000000,7262.51000000,24.11737900,1578062579999,175075.79417302,188,12.36403200,89742.56727058,0
1578062580.0,7261.53000000,7265.59000000,7256.83000000,7265.00000000,31.52621000,1578062639999,228936.35782041,279,23.17474000,168289.80956161,0
1578062640.0,7265.00000000,7274.19000000,7265.00000000,7274.15000000,40.86651900,1578062699999,297040.71409551,319,31.17877800,226635.37245839,0
1578062700.0,7274.15000000,7274.18000000,7268.46000000,7268.60000000,25.50193900,1578062759999,185442.19584877,256,13.35271200,97102.12035827,0
1578062760.0,7268.62000000,7272.66000000,7268.62000000,7272.17000000,15.60599000,1578062819999,113469.31578544,172,11.12228500,80866.71328262,0
1578062820.0,7272.17000000,7278.95000000,7270.33000000,7276.90000000,54.59860300,1578062879999,397212.32876741,316,48.83208100,355265.75273575,0
1578062880.0,7277.26000000,7277.26000000,7271.78000000,7272.00000000,27.90263900,1578062939999,202964.92634143,253,10.78193200,78426.00381200,0
1578062940.0,7271.98000000,7272.80000000,7262.42000000,7265.06000000,66.50656600,1578062999999,483409.77280201,451,20.42402900,148467.52799243,0
1578063000.0,7264.51000000,7266.13000000,7261.83000000,7266.13000000,30.53061100,1578063059999,221770.91004700,264,14.48096700,105189.01347581,0
1578063060.0,7266.05000000,7271.87000000,7262.31000000,7270.00000000,17.96396200,1578063119999,130556.18678090,202,9.42044900,68468.38576273,0
1578063120.0,7270.00000000,7270.00000000,7263.61000000,7265.62000000,13.12039800,1578063179999,95329.12726127,159,7.02322700,51029.33289731,0
1578063180.0,7264.64000000,7271.27000000,7262.56000000,7262.59000000,14.76685900,1578063239999,107304.88127014,212,9.46922500,68809.57754695,0
1578063240.0,7263.91000000,7265.63000000,7260.00000000,7261.55000000,20.56775200,1578063299999,149367.52505212,220,9.81809100,71308.81773489,0
1578063300.0,7261.79000000,7262.18000000,7258.03000000,7260.67000000,18.98575300,1578063359999,137840.31556780,251,9.97058800,72389.97818765,0
1578063360.0,7260.69000000,7262.67000000,7260.69000000,7261.99000000,35.39112500,1578063419999,256989.65046566,246,16.62069000,120691.41261901,0
1578063420.0,7261.07000000,7261.67000000,7260.64000000,7260.64000000,9.09847500,1578063479999,66064.46720733,114,3.34585900,24294.76592507,0
1578063480.0,7260.76000000,7260.92000000,7256.12000000,7257.59000000,28.65370400,1578063539999,207976.52514400,254,8.63673900,62689.38475020,0
1578063540.0,7257.06000000,7257.52000000,7253.77000000,7254.73000000,26.73522600,1578063599999,193973.29510150,243,7.15794700,51937.47239766,0
1578063600.0,7255.49000000,7262.67000000,7254.75000000,7262.10000000,49.30769600,1578063659999,357934.27778667,362,38.60145200,280229.77845307,0
1578063660.0,7262.52000000,7267.24000000,7261.44000000,7266.25000000,25.99195200,1578063719999,188786.46407814,243,11.27450200,81893.20265090,0
1578063720.0,7266.27000000,7269.95000000,7266.25000000,7269.95000000,16.38582500,1578063779999,119081.30819441,254,9.43220900,68550.56141238,0
1578063780.0,7268.53000000,7269.88000000,7263.25000000,7263.91000000,23.53729100,1578063839999,171006.46359802,271,5.23761000,38055.85019308,0
1578063840.0,7263.99000000,7264.15000000,7260.75000000,7260.75000000,21.58905700,1578063899999,156802.02251779,253,6.69025000,48585.40855604,0
1578063900.0,7260.37000000,7260.94000000,7257.23000000,7258.46000000,27.27150500,1578063959999,197977.43069027,229,18.10170300,131412.13294306,0
1578063960.0,7258.74000000,7265.04000000,7258.10000000,7265.04000000,32.63686400,1578064019999,236964.76984563,192,28.63327300,207893.13503660,0
1578064020.0,7265.02000000,7266.08000000,7258.64000000,7259.34000000,12.99460700,1578064079999,94382.38162205,169,6.19835900,45019.86200396,0
1578064080.0,7258.65000000,7260.00000000,7255.00000000,7255.00000000,21.73005700,1578064139999,157727.21778034,261,10.41635300,75609.52243648,0
1578064140.0,7255.00000000,7258.30000000,7252.48000000,7254.24000000,22.62930400,1578064199999,164188.24455269,259,12.97996600,94180.77345194,0
1578064200.0,7254.26000000,7260.00000000,7254.26000000,7259.99000000,13.68414800,1578064259999,99311.35941554,210,7.64775700,55507.19744406,0
1578064260.0,7260.00000000,7260.90000000,7258.27000000,7258.27000000,23.50765400,1578064319999,170678.89636247,180,6.43085400,46690.51789649,0
1578064320.0,7259.35000000,7260.90000000,7258.30000000,7260.71000000,13.90745700,1578064379999,100969.50218499,135,5.62703600,40852.91330984,0
1578064380.0,7260.65000000,7263.25000000,7259.80000000,7263.07000000,18.56705300,1578064439999,134815.77111077,196,13.35232100,96950.06084829,0
1578064440.0,7262.62000000,7264.56000000,7262.20000000,7262.80000000,9.98040700,1578064499999,72486.26583395,146,6.83342900,49631.59102419,0
1578064500.0,7262.57000000,7269.31000000,7262.37000000,7268.60000000,20.53166500,1578064559999,149153.71379742,262,16.69939900,121312.99946514,0
1578064560.0,7269.00000000,7274.00000000,7269.00000000,7273.37000000,22.04030700,1578064619999,160241.81253320,168,12.40014300,90162.25787057,0
1578064620.0,7273.84000000,7274.00000000,7266.85000000,7267.31000000,22.19896500,1578064679999,161387.32583302,267,11.46044000,83321.52841627,0
1578064680.0,7267.06000000,7272.32000000,7266.71000000,7270.92000000,10.20737300,1578064739999,74204.80157031,161,3.95661800,28766.17977393,0
1578064740.0,7270.92000000,7271.76000000,7266.37000000,7270.02000000,21.00187500,1578064799999,152645.53984464,347,7.33812800,53338.57259965,0
1578064800.0,7270.10000000,7273.99000000,7270.10000000,7273.48000000,25.60703300,1578064859999,186210.81605246,187,14.06801700,102305.85159722,0
1578064860.0,7273.94000000,7276.19000000,7273.69000000,7275.46000000,9.65422900,1578064919999,70233.92042005,144,5.77954900,42047.54417671,0
1578064920.0,7275.75000000,7275.75000000,7268.62000000,7270.33000000,42.15406500,1578064979999,306515.93477569,285,27.53165900,200190.11899195,0
1578064980.0,7270.29000000,7271.11000000,7269.00000000,7269.01000000,14.35606400,1578065039999,104363.88945572,187,3.71663900,27020.34552889,0
1578065040.0,7269.01000000,7274.93000000,7269.01000000,7273.29000000,20.31134600,1578065099999,147697.29397782,241,6.23947000,45373.40700913,0
1578065100.0,7274.18000000,7275.53000000,7273.41000000,7274.00000000,39.62414000,1578065159999,288251.34414455,252,29.51818000,214739.34987770,0
1578065160.0,7274.00000000,7276.99000000,7273.15000000,7276.26000000,20.12450000,1578065219999,146407.68926646,312,10.13308200,73722.44260677,0
1578065220.0,7275.81000000,7276.98000000,7274.06000000,7274.45000000,13.03305700,1578065279999,94820.14470459,233,3.96739700,28865.88042836,0
1578065280.0,7274.10000000,7276.99000000,7274.00000000,7276.41000000,28.56191000,1578065339999,207804.62311735,209,21.04689300,153129.31954496,0
1578065340.0,7276.43000000,7276.43000000,7269.00000000,7269.00000000,46.69065200,1578065399999,339563.38106620,516,27.70421300,201498.44798656,0
1578065400.0,7269.79000000,7274.82000000,7269.00000000,7273.42000000,31.74518500,1578065459999,230807.92087285,356,19.60852200,142565.86183158,0
1578065460.0,7274.13000000,7274.43000000,7273.39000000,7273.99000000,9.78095600,1578065519999,71147.64884948,157,2.84006300,20659.24856753,0
1578065520.0,7274.00000000,7275.69000000,7273.99000000,7275.68000000,15.06543600,1578065579999,109591.58260186,180,11.94689000,86904.68509007,0
1578065580.0,7275.68000000,7276.42000000,7270.55000000,7271.90000000,18.37709400,1578065639999,133688.84678427,267,8.62269500,62733.99383989,0
1578065640.0,7271.86000000,7276.42000000,7270.60000000,7275.00000000,33.82358800,1578065699999,245988.01073362,311,18.43783000,134105.88308962,0
1578065700.0,7275.21000000,7276.71000000,7275.02000000,7276.71000000,5.43492100,1578065759999,39541.27042689,109,1.88040600,13681.08561988,0
1578065760.0,7276.71000000,7276.98000000,7271.50000000,7273.16000000,20.36977900,1578065819999,148156.20576397,304,5.54124000,40304.43771165,0
1578065820.0,7272.90000000,7274.08000000,7270.22000000,7273.11000000,17.43680500,1578065879999,126802.64828156,255,2.84917600,20721.18415334,0
1578065880.0,7273.13000000,7273.94000000,7271.16000000,7273.00000000,38.08445700,1578065939999,276973.97478075,435,14.78904000,107553.38674430,0
1578065940.0,7273.00000000,7273.00000000,7268.56000000,7269.79000000,73.00079600,1578065999999,530783.30848477,326,11.32069300,82305.20342851,0
1578066000.0,7270.43000000,7271.00000000,7264.37000000,7265.48000000,35.06412200,1578066059999,254815.30260232,538,18.72529800,136084.24622948,0
1578066060.0,7265.50000000,7270.15000000,7263.47000000,7269.84000000,42.63561500,1578066119999,309754.00562563,596,21.37147200,155272.93183457,0
1578066120.0,7270.24000000,7271.84000000,7268.96000000,7271.79000000,13.27627700,1578066179999,96518.14161966,202,5.05490200,36750.91659157,0
1578066180.0,7271.78000000,7274.80000000,7270.67000000,7273.22000000,17.33666600,1578066239999,126076.71849869,139,13.97936700,101662.74240825,0
1578066240.0,7274.38000000,7274.58000000,7268.06000000,7268.23000000,25.40862400,1578066299999,184758.35014636,307,9.98955100,72645.95087575,0
1578066300.0,7268.92000000,7269.34000000,7267.02000000,7268.74000000,22.20169300,1578066359999,161365.30366553,377,6.78241400,49297.80942979,0
1578066360.0,7268.73000000,7268.92000000,7267.35000000,7267.98000000,14.27981900,1578066419999,103789.01399959,264,4.11027800,29875.75338049,0
1578066420.0,7267.98000000,7270.68000000,7267.32000000,7269.43000000,44.85225900,1578066479999,326041.70170436,359,31.26022300,227249.62422107,0
1578066480.0,7268.85000000,7273.97000000,7268.38000000,7273.05000000,17.28589500,1578066539999,125681.18244449,275,6.61076900,48065.88937052,0
1578066540.0,7273.80000000,7280.99000000,7269.29000000,7280.00000000,146.36918900,1578066599999,1065061.67899173,383,131.95391200,960208.14875711,0
1578066600.0,7280.00000000,7295.87000000,7278.13000000,7295.16000000,142.17914400,1578066659999,1036421.31521701,1079,88.51189400,645207.62256926,0
1578066660.0,7295.83000000,7313.04000000,7294.11000000,7305.07000000,153.84734700,1578066719999,1123877.03957404,1103,99.92260500,729896.64877470,0
1578066720.0,7305.07000000,7306.14000000,7297.24000000,7305.88000000,33.85334900,1578066779999,247220.20310370,311,14.79166600,108033.97938042,0
1578066780.0,7305.88000000,7322.44000000,7305.88000000,7310.24000000,120.83784800,1578066839999,883945.79438733,950,67.46075500,493557.61149942,0
1578066840.0,7311.66000000,7319.16000000,7309.69000000,7310.89000000,34.93539700,1578066899999,255574.04790987,408,17.64638100,129102.81700725,0
1578066900.0,7311.97000000,7313.35000000,7302.49000000,7305.43000000,51.29977600,1578066959999,374910.51151912,396,20.80119400,152021.15989661,0
1578066960.0,7307.90000000,7309.13000000,7300.67000000,7301.86000000,33.38766900,1578067019999,243880.26476263,247,14.65575000,107060.87997242,0
