id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1407312530092040198,1407273891957989377,2021-06-22 13:20:28 GMT Summer Time,2021-06-22,13:20:28,+0100,918804624303382528,100trillionusd,PlanB,,@kylelangham Great find! That was end September 2020 (BTC $10K): 54% said bitcoin will stay below $100K in 2021 (in the months after that poll BTC increased to $60K).,en,[],[],[],3,1,39,[],[],https://twitter.com/100trillionUSD/status/1407312530092040198,False,,0,,,,,,,,"[{'screen_name': 'kylelangham', 'name': 'Einstein Woudl Hodl', 'id': '63771954'}]",,,,
1407273891957989377,1407273891957989377,2021-06-22 10:46:56 GMT Summer Time,2021-06-22,10:46:56,+0100,918804624303382528,100trillionusd,PlanB,,What a difference 3 months make!   41% now thinks bitcoin will stay below $100K in 2021 (invalidating S2F model) vs 16% in March (when BTC was $55K).  https://t.co/S9PKR8FSnb,en,[],[],"['https://pbs.twimg.com/media/E4ejSChWYAENmAi.jpg', 'https://pbs.twimg.com/media/E4ejWcsXMAAU6H8.jpg']",484,502,5005,[],[],https://twitter.com/100trillionUSD/status/1407273891957989377,False,,1,https://pbs.twimg.com/media/E4ejSChWYAENmAi.jpg,,,,,,,[],,,,
1406895452583350273,1406895452583350273,2021-06-21 09:43:09 GMT Summer Time,2021-06-21,09:43:09,+0100,918804624303382528,100trillionusd,PlanB,,"Do you think #bitcoin will reach $500K, $288K (S2FX model), $100K (S2F model), or will BTC stay below $100K .. before December 2021?",en,[],[],[],617,468,2581,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1406895452583350273,False,,0,,,,,,,,[],,,,
1406362464711811077,1406362464711811077,2021-06-19 22:25:15 GMT Summer Time,2021-06-19,22:25:15,+0100,918804624303382528,100trillionusd,PlanB,,"60% of bitcoins sold in May-June were bought in March-April and sold at a loss. 40% was bought earlier and sold at a profit.  Of total 18.7M bitcoins ~2,5M bitcoins are bought at &lt;$10 price level, ~2M BTC at $10-$1K,~2M at $1K-$5K etc.  BTC distribution looks a lot healthier now.  https://t.co/AwzUpWO7TJ",en,[],[],['https://pbs.twimg.com/media/E4RjTGCWUAIKoVM.png'],172,1090,5745,[],[],https://twitter.com/100trillionUSD/status/1406362464711811077,False,,1,https://pbs.twimg.com/media/E4RjTGCWUAIKoVM.png,,,,,,,[],,,,
1403979272361025538,1403977013522743300,2021-06-13 08:35:17 GMT Summer Time,2021-06-13,08:35:17,+0100,918804624303382528,100trillionusd,PlanB,,"@Michael80085635 Chart shows bitcoin fees over time. Fees have gone down and are now ~1sat/byte. An average btc tx is 250 bytes, so 250 sats per tx ($0.10 per tx).",en,[],[],[],4,3,128,[],[],https://twitter.com/100trillionUSD/status/1403979272361025538,False,,0,,,,,,,,"[{'screen_name': 'Michael80085635', 'name': 'Michael Franz', 'id': '1378319381667717120'}]",,,,
1403712691236130820,1403701397774811138,2021-06-12 14:55:59 GMT Summer Time,2021-06-12,14:55:59,+0100,918804624303382528,100trillionusd,PlanB,,"@JoeMasino2 Frankly I don't know. But bitcoin is currently competing with gold &amp; real estate as store of value. I was an old gold bug, sold my gold and bought bitcoin with it. I see friends making the decision to not buy an extra house but btc instead. So IMO btc will be in that value range.",en,[],[],[],12,19,390,[],[],https://twitter.com/100trillionUSD/status/1403712691236130820,False,,0,,,,,,,,"[{'screen_name': 'JoeMasino2', 'name': 'JM', 'id': '1311646134440468480'}]",,,,
1402946330419515394,1402941727015673856,2021-06-10 12:10:45 GMT Summer Time,2021-06-10,12:10:45,+0100,918804624303382528,100trillionusd,PlanB,,"@just_buy_link It's about capital treatment for banks investing in bitcoin. So they have to hold $1 capital for every $1 btc. This means they cannot use saving money or other loans to buy bitcoin, i.e. no leverage.",en,[],[],[],6,8,93,[],[],https://twitter.com/100trillionUSD/status/1402946330419515394,False,,0,,,,,,,,"[{'screen_name': 'just_buy_link', 'name': 'Just Buy Chainlink $LINK', 'id': '531411154'}]",,,,
1402941727015673856,1402941727015673856,2021-06-10 11:52:27 GMT Summer Time,2021-06-10,11:52:27,+0100,918804624303382528,100trillionusd,PlanB,,"The good news: #bitcoin is now formally an asset class. It can not be banned or ""criminalized"".  More good news: this proposal (which has to be converted in capital directives and in local bank law) was written before El Salvador made BTC legal tender. BTC is now just another FX.",en,[],[],[],131,985,4468,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1402941727015673856,False,https://twitter.com/BIS_org/status/1402930293321965568,0,,,,,,,,[],,,,
1402357058851295233,1402294815845404675,2021-06-08 21:09:12 GMT Summer Time,2021-06-08,21:09:12,+0100,918804624303382528,100trillionusd,PlanB,,@fkukler BTC did jump from $32K to $56K in 19 days in Feb,en,[],[],[],8,6,205,[],[],https://twitter.com/100trillionUSD/status/1402357058851295233,False,,0,,,,,,,,"[{'screen_name': 'fkukler', 'name': 'Frank Kukler', 'id': '158687289'}]",,,,
1402242121185308675,1402213619354456065,2021-06-08 13:32:28 GMT Summer Time,2021-06-08,13:32:28,+0100,918804624303382528,100trillionusd,PlanB,,"@operationzoom @sabbas110gmail1 On the contrary. Couple of months ago when btc was below $10K we already knew S2F model's prediction of $100K, or better, 95% certain between $50K and $200K. This wide range might be laughable and silly for an amateur, but for a pro this is as good as it gets.",en,[],[],[],6,5,172,[],[],https://twitter.com/100trillionUSD/status/1402242121185308675,False,,0,,,,,,,,"[{'screen_name': 'operationzoom', 'name': 'operationzoom', 'id': '1102796004708048896'}, {'screen_name': 'sabbas110gmail1', 'name': 'HODler', 'id': '1345075591700209665'}]",,,,
1399723142101323780,1399723142101323780,2021-06-01 14:42:57 GMT Summer Time,2021-06-01,14:42:57,+0100,918804624303382528,100trillionusd,PlanB,,"2nd bounce off the lower band of S2F model. Will S2F break? Or will this turn out to be an excellent buy signal? I know multiple hedge funds that actually trade this BTC-S2F ""cointegration"" (despite that we can't formally use cointegration tests because S2F ratio isn't random).  https://t.co/qC3ULXlSlI",en,[],[],['https://pbs.twimg.com/media/E2zPFI7XMAM6OJ4.jpg'],145,573,3334,[],[],https://twitter.com/100trillionUSD/status/1399723142101323780,False,https://twitter.com/s2fmultiple/status/1399587844406931456,1,https://pbs.twimg.com/media/E2zPFI7XMAM6OJ4.jpg,,,,,,,[],,,,
1398235161716826113,1398222204123426816,2021-05-28 12:10:15 GMT Summer Time,2021-05-28,12:10:15,+0100,918804624303382528,100trillionusd,PlanB,,"@yayabit Apple was indeed a great investment, not +200% annual return like btc, but still a good investment",en,[],[],[],1,0,85,[],[],https://twitter.com/100trillionUSD/status/1398235161716826113,False,,0,,,,,,,,"[{'screen_name': 'yayabit', 'name': 'LogD', 'id': '944907378612465665'}]",,,,
1398232955642843141,1398222204123426816,2021-05-28 12:01:29 GMT Summer Time,2021-05-28,12:01:29,+0100,918804624303382528,100trillionusd,PlanB,,"@BecauseYrBored The model is getting tested for 2 years now, since March 2019 (when btc was below $4K)",en,[],[],[],3,0,141,[],[],https://twitter.com/100trillionUSD/status/1398232955642843141,False,,0,,,,,,,,"[{'screen_name': 'BecauseYrBored', 'name': 'BecauseYoureBored', 'id': '968081110105194497'}]",,,,
1397532901802188801,1397529897187397636,2021-05-26 13:39:43 GMT Summer Time,2021-05-26,13:39:43,+0100,918804624303382528,100trillionusd,PlanB,,"@CryptoFrequency Your view is the typical ""lengthening cycle"" and ""time model"" view: btc going to $20K end this year. Of course I disagree, S2F and on-chain point to much higher prices ($100-288K). Time will tell.",en,[],[],[],8,10,266,[],[],https://twitter.com/100trillionUSD/status/1397532901802188801,False,,0,,,,,,,,"[{'screen_name': 'CryptoFrequency', 'name': 'Crypto Frequency', 'id': '508853839'}]",,,,
1397532123238645760,1397529897187397636,2021-05-26 13:36:37 GMT Summer Time,2021-05-26,13:36:37,+0100,918804624303382528,100trillionusd,PlanB,,"@Prez97 That is OK. I know there are a lot of people like you, for example all ""lengthening cycle"" folks and ""time model"" people, they expect btc $20K. We need those people too, we need buyers and sellers, winners and losers.",en,[],[],[],31,25,902,[],[],https://twitter.com/100trillionUSD/status/1397532123238645760,False,,0,,,,,,,,"[{'screen_name': 'Prez97', 'name': 'Larry', 'id': '150394318'}]",,,,
1396894229113233409,1396894229113233409,2021-05-24 19:21:51 GMT Summer Time,2021-05-24,19:21:51,+0100,918804624303382528,100trillionusd,PlanB,,"#bitcoin realized cap (average cost price of all 18.7M BTC in existence today) is ~$23K. Every day BTC is above $23K, realized cap increases. In 2013 realized cap increased from &lt;$10 to $300. In 2017 realized cap increased from $300 to $5000. At $23K we have some way to go IMO.  https://t.co/p4hfMnQzYg",en,[],[],['https://pbs.twimg.com/media/E2LCAAZXsAUPV2_.png'],121,730,4601,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1396894229113233409,False,,1,https://pbs.twimg.com/media/E2LCAAZXsAUPV2_.png,,,,,,,[],,,,
1396856425670905862,1396609082111504386,2021-05-24 16:51:38 GMT Summer Time,2021-05-24,16:51:38,+0100,918804624303382528,100trillionusd,PlanB,,@sdrgalvis No ~2.5M BTC were bought for &lt;$10 (between 2009-2011) and never moved.,en,[],[],[],2,1,14,[],[],https://twitter.com/100trillionUSD/status/1396856425670905862,False,,0,,,,,,,,"[{'screen_name': 'sdrgalvis', 'name': 'Dario⛩Galvis', 'id': '96433066'}]",,,,
1396763404044537856,1396762648834985984,2021-05-24 10:42:00 GMT Summer Time,2021-05-24,10:42:00,+0100,918804624303382528,100trillionusd,PlanB,,"@wwwjansli If you would be selling an option, you would get money. But when you buy btc, you pay money.",en,[],[],[],3,2,77,[],[],https://twitter.com/100trillionUSD/status/1396763404044537856,False,,0,,,,,,,,"[{'screen_name': 'wwwjansli', 'name': 'MJ #Bitcoin for life', 'id': '282518758'}]",,,,
1396609082111504386,1396609082111504386,2021-05-24 00:28:47 GMT Summer Time,2021-05-24,00:28:47,+0100,918804624303382528,100trillionusd,PlanB,,In the chart you see at what price level each of the total 18.7M BTC was last moved.  So what happened in May? Weak hands sold ~1M BTC in May at $30k-35k .. which they bought in April at $55k-60k: a staggering ~$20B loss. The good news: these 1M #bitcoin are in strong hands now.  https://t.co/bIXhil2LL7,en,[],[],['https://pbs.twimg.com/media/E2HAMNhWUAI3tvb.png'],311,1645,8279,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1396609082111504386,False,,1,https://pbs.twimg.com/media/E2HAMNhWUAI3tvb.png,,,,,,,[],,,,
1396530823910789128,1396530823910789128,2021-05-23 19:17:49 GMT Summer Time,2021-05-23,19:17:49,+0100,918804624303382528,100trillionusd,PlanB,,"Actual #bitcoin price is at the lower bound of S2F model. Am I worried? No. Lower band is ~/2, upper band ~*2: - upper band: $120k - model price: $60k - lower band: $30k It is not OK if we stay at $32K for multiple months, but I expect BTC price to bounce back next days/weeks.",en,[],[],[],318,1423,6949,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1396530823910789128,False,https://twitter.com/s2fmultiple/status/1396326343302959106,0,,,,,,,,[],,,,
1394975020129075200,1394876790166990850,2021-05-19 12:15:36 GMT Summer Time,2021-05-19,12:15:36,+0100,918804624303382528,100trillionusd,PlanB,,"@s2fmultiple Seeing comments like ""S2F broke"" or ""S2F invalidated"" or ""what does it mean?"". I guess I have to explain: the charts show that BTC is well within the (admittedly wide) S2F model bands. I might start worrying if BTC is below the dark blue band for multiple months (like begin 2019)  https://t.co/YJFx6Ot8QX",en,[],[],['https://pbs.twimg.com/media/E1vxI6KXsAI1XVp.jpg'],69,199,1157,[],[],https://twitter.com/100trillionUSD/status/1394975020129075200,False,,1,https://pbs.twimg.com/media/E1vxI6KXsAI1XVp.jpg,,,,,,,"[{'screen_name': 's2fmultiple', 'name': 'S2F Multiple', 'id': '1207015830430666752'}]",,,,
1394943270686449666,1394876790166990850,2021-05-19 10:09:27 GMT Summer Time,2021-05-19,10:09:27,+0100,918804624303382528,100trillionusd,PlanB,,"@michael_pistis @s2fmultiple Only the variable stock-to-flow ratio is driving the model. All other variables (like greed, fear, macro events, whales, news, central bank actions, bans, liquidations etc etc) drive the deviation (which can be quite large). Key is that btc price always returns to model value.",en,[],[],[],2,1,20,[],[],https://twitter.com/100trillionUSD/status/1394943270686449666,False,,0,,,,,,,,"[{'screen_name': 'michael_pistis', 'name': 'Michael', 'id': '825758802163146752'}, {'screen_name': 's2fmultiple', 'name': 'S2F Multiple', 'id': '1207015830430666752'}]",,,,
1394374451647631369,1394374451647631369,2021-05-17 20:29:10 GMT Summer Time,2021-05-17,20:29:10,+0100,918804624303382528,100trillionusd,PlanB,,"OK moving on .. with current volatility, BTC at $44K and transaction volumes high, #bitcoin momentum (200 Week Moving Average and Realized Value) is still up and onward.  https://t.co/PuJfozdWim",en,[],[],['https://pbs.twimg.com/media/E1nOsRDWUAQJYvJ.png'],227,1204,7509,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1394374451647631369,False,,1,https://pbs.twimg.com/media/E1nOsRDWUAQJYvJ.png,,,,,,,[],,,,
1394188938399600641,1394188938399600641,2021-05-17 08:12:00 GMT Summer Time,2021-05-17,08:12:00,+0100,918804624303382528,100trillionusd,PlanB,,"So .. with @elonmusk aiming to destroy #bitcoin .. do you think BTC will reach $500K, $288K (S2FX model) or $100K (S2F model) before December 2021 .. or will BTC stay below $100K?",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],465,398,2290,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1394188938399600641,False,,0,,,,,,,,[],,,,
1393318153418121226,1393318153418121226,2021-05-14 22:31:49 GMT Summer Time,2021-05-14,22:31:49,+0100,918804624303382528,100trillionusd,PlanB,,"Roger Ver -&gt; BCH Mark Zuckerberg -&gt; Libra Calvin Ayre -&gt; BSV Elon Musk -&gt; Doge All trying to create ""the next bitcoin"", bitcoin 2.0, their own coin. Have they not learned? Why not build on #bitcoin help make BTC better? We know how this ends #networkeffect  https://t.co/ulpqA8Jx6r",en,[],['https://decrypt.co/70945/exclusive-dogecoin-developers-say-theyve-been-working-with-elon-musk-since-2019'],[],735,1850,9982,"['bitcoin', 'networkeffect']",[],https://twitter.com/100trillionUSD/status/1393318153418121226,False,,0,,,,,,,,[],,,,
1392964108870430723,1392632189104185352,2021-05-13 23:04:58 GMT Summer Time,2021-05-13,23:04:58,+0100,918804624303382528,100trillionusd,PlanB,,"@HammerToe @xrpmule No xrp is not decentralized because P2P nodes can not verify  blocks themselves, they have to rely on majority voting. Xrp is thus a client server database, not a P2P database that is simultaneously synchronized around the globe. Xrp is like a bank and the exact opposite of btc.",en,[],[],[],4,1,58,[],[],https://twitter.com/100trillionUSD/status/1392964108870430723,False,,0,,,,,,,,"[{'screen_name': 'HammerToe', 'name': 'Matt Hamilton', 'id': '17023078'}, {'screen_name': 'xrpmule', 'name': 'LEMONMULE', 'id': '1143743342255017984'}]",,,,
1392815241298382849,1392632189104185352,2021-05-13 13:13:25 GMT Summer Time,2021-05-13,13:13:25,+0100,918804624303382528,100trillionusd,PlanB,,@HammerToe @xrpmule Can you pls explain to me in 1 tweet how I (as an imaginary Xrp node runner on the North Pole) can verify that a received Xrp block is valid / not fake? With BTC PoW I can simply verify the SHA256 hash and if the hash has enough zero's.,en,[],[],[],25,22,467,[],[],https://twitter.com/100trillionUSD/status/1392815241298382849,False,,0,,,,,,,,"[{'screen_name': 'HammerToe', 'name': 'Matt Hamilton', 'id': '17023078'}, {'screen_name': 'xrpmule', 'name': 'LEMONMULE', 'id': '1143743342255017984'}]",,,,
1392495498389557251,1392495498389557251,2021-05-12 16:02:52 GMT Summer Time,2021-05-12,16:02:52,+0100,918804624303382528,100trillionusd,PlanB,,ETH is now ~0.08 BTC and might even pump to 2017 peak levels of 0.12 BTC. But beware that after a pump altcoins frequently return to their normal BTC denominated ranges (or lower). #Cointegration #PairsTrading  https://t.co/fk36Yq6EcE,en,[],[],['https://pbs.twimg.com/media/E1MPyrzXIAYEBNF.png'],197,468,3616,"['cointegration', 'pairstrading']",[],https://twitter.com/100trillionUSD/status/1392495498389557251,False,,1,https://pbs.twimg.com/media/E1MPyrzXIAYEBNF.png,,,,,,,[],,,,
1392099351846080514,1392099351846080514,2021-05-11 13:48:44 GMT Summer Time,2021-05-11,13:48:44,+0100,918804624303382528,100trillionusd,PlanB,,"We want ""all models to be broken"" and $100K BTC NOW. Truth is that it takes time. Some investors with 5X profits last couple of months, do not care about the Byzantine General problem or ECDSA, SHA256 or P2P, they trade numbers on the screen and take profit. Patience is a virtue.  https://t.co/uZci2b4sNR",en,[],[],['https://pbs.twimg.com/media/E1G5FsvWYAE0Sl9.png'],194,1007,6975,[],[],https://twitter.com/100trillionUSD/status/1392099351846080514,False,,1,https://pbs.twimg.com/media/E1G5FsvWYAE0Sl9.png,,,,,,,[],,,,
1390980673910067200,1390974087762227201,2021-05-08 11:43:30 GMT Summer Time,2021-05-08,11:43:30,+0100,918804624303382528,100trillionusd,PlanB,,"@poeliticaljazz Ticker is BTC. 100,000,000 sats = 1 BTC.",en,[],[],[],2,1,56,[],[],https://twitter.com/100trillionUSD/status/1390980673910067200,False,,0,,,,,,,,"[{'screen_name': 'poeliticaljazz', 'name': 'The Greater Fool', 'id': '611137031'}]",,,,
1390979832192847874,1390974087762227201,2021-05-08 11:40:09 GMT Summer Time,2021-05-08,11:40:09,+0100,918804624303382528,100trillionusd,PlanB,,"@CrytoPirate 1 sat = 0.00000001 BTC. Most exchanges still use the old ticker symbol ""BTC"" (in the old days people grouped 100,000,000 sats together and called that 1 BTC).",en,[],[],[],10,20,348,[],[],https://twitter.com/100trillionUSD/status/1390979832192847874,False,,0,,,,,,,,"[{'screen_name': 'CrytoPirate', 'name': 'Pirate of the Blockchains', 'id': '924634817387548672'}]",,,,
1390974087762227201,1390974087762227201,2021-05-08 11:17:20 GMT Summer Time,2021-05-08,11:17:20,+0100,918804624303382528,100trillionusd,PlanB,,"I ❤ Sats. Great project, great team.  We are early: 1 sat = $0.00059 !! Could go to $1 🚀  Sats are listed on every big exchange (ticker $BTC).  https://t.co/FrzWBEMXxI",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E027jm7WYAAUa7q.jpg'],368,1360,8023,[],['btc'],https://twitter.com/100trillionUSD/status/1390974087762227201,False,,1,https://pbs.twimg.com/tweet_video_thumb/E027jm7WYAAUa7q.jpg,,,,,,,[],,,,
1390658160092983297,1390653205609132032,2021-05-07 14:21:57 GMT Summer Time,2021-05-07,14:21:57,+0100,918804624303382528,100trillionusd,PlanB,,@ACNYCAC 200wma is based on btc price only. realized is based on price and on-chain data (utxo set through time),en,[],[],[],2,4,105,[],[],https://twitter.com/100trillionUSD/status/1390658160092983297,False,,0,,,,,,,,"[{'screen_name': 'ACNYCAC', 'name': 'hopium hodl', 'id': '940003313281589248'}]",,,,
1388892217125781511,1388821979361329159,2021-05-02 17:24:43 GMT Summer Time,2021-05-02,17:24:43,+0100,918804624303382528,100trillionusd,PlanB,,"@tqlemd No, you are not down, if btc goes to 120k you will have 80k (57k +40% return)",en,[],[],[],3,1,18,[],[],https://twitter.com/100trillionUSD/status/1388892217125781511,False,,0,,,,,,,,"[{'screen_name': 'tqlemd', 'name': 'T', 'id': '158422982'}]",,,,
1388834638743867393,1388821979361329159,2021-05-02 13:35:55 GMT Summer Time,2021-05-02,13:35:55,+0100,918804624303382528,100trillionusd,PlanB,,"@PeterMoussa10 At 57k btc your put will pay you 3k, without loss on your btc  At 30k btc you put will pay 30k, with 27k loss on btc, still +3k net",en,[],[],[],1,0,9,[],[],https://twitter.com/100trillionUSD/status/1388834638743867393,False,,0,,,,,,,,"[{'screen_name': 'PeterMoussa10', 'name': 'Fugazi', 'id': '1309796456090333184'}]",,,,
1388830580326944773,1388821979361329159,2021-05-02 13:19:48 GMT Summer Time,2021-05-02,13:19:48,+0100,918804624303382528,100trillionusd,PlanB,,"@Jethroe111 Never seen such juicy and during arbs (sizing btc long, cash and carry, covered call, etc). IMO it is not caused by fomo (there is no fomo now), but by cognitive dissonance in tradional finance, esp. the older less tech savy folks like Buffett, Munger, Krugman, Schiff, Hanke etc.",en,[],[],[],2,7,71,[],[],https://twitter.com/100trillionUSD/status/1388830580326944773,False,,0,,,,,,,,"[{'screen_name': 'Jethroe111', 'name': 'George Bodine', 'id': '1365492988051415043'}]",,,,
1388826564691996673,1388821979361329159,2021-05-02 13:03:50 GMT Summer Time,2021-05-02,13:03:50,+0100,918804624303382528,100trillionusd,PlanB,,"@DelvixT Like I said, if btc goes to zero then you get $60K (+5% return)",en,[],[],[],3,1,43,[],[],https://twitter.com/100trillionUSD/status/1388826564691996673,False,,0,,,,,,,,"[{'screen_name': 'DelvixT', 'name': 'Delvix Tan', 'id': '1071019330995937281'}]",,,,
1388822415732584448,1388821979361329159,2021-05-02 12:47:21 GMT Summer Time,2021-05-02,12:47:21,+0100,918804624303382528,100trillionusd,PlanB,,@zu43948998 You can do it with 0.1 or even 0.01 btc,en,[],[],[],4,1,132,[],[],https://twitter.com/100trillionUSD/status/1388822415732584448,False,,0,,,,,,,,"[{'screen_name': 'zu43948998', 'name': 'Gigi 🤍', 'id': '1385298617301442560'}]",,,,
1388821979361329159,1388821979361329159,2021-05-02 12:45:37 GMT Summer Time,2021-05-02,12:45:37,+0100,918804624303382528,100trillionusd,PlanB,,If you - buy 1 btc @ $57K - sell 1 Mar2022 $80K call option @ $13K - buy 1 Mar2022 $60K put option @ $13K .. then your guaranteed return (apart from exchange risk) will be between 5%-40%. 5% when btc &lt;$60K and 40% when btc &gt;$80K Mar2022. No wonder Buffett &amp; Munger hate #bitcoin  https://t.co/nCvrX9iIWx,en,[],[],['https://pbs.twimg.com/media/E0YWOtmWYAI3uyQ.jpg'],278,730,5198,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1388821979361329159,False,,1,https://pbs.twimg.com/media/E0YWOtmWYAI3uyQ.jpg,,,,,,,[],,,,
1388802909891186690,1388454036861489156,2021-05-02 11:29:51 GMT Summer Time,2021-05-02,11:29:51,+0100,918804624303382528,100trillionusd,PlanB,,@TomHolt36621990 The US dollar is not the only thing to measure value in. You could use gold (btw US dollar and GB pound used to be quantities of gold and silver). So you could measure bitcoin in gold: 1 BTC = ~35 ounces of gold.,en,[],[],[],1,0,22,[],[],https://twitter.com/100trillionUSD/status/1388802909891186690,False,,0,,,,,,,,"[{'screen_name': 'TomHolt36621990', 'name': 'Tom Holt', 'id': '1358239862084804609'}]",,,,
1388043802519216132,1387991423400689664,2021-04-30 09:13:25 GMT Summer Time,2021-04-30,09:13:25,+0100,918804624303382528,100trillionusd,PlanB,,"@backpacker_btc @s2fmultiple Yes. IMO we are now (Aril 2021) halfway into the bull market, so another 5x (like we did last couple of months) will take us to s2fx levels.",en,[],[],[],0,2,36,[],[],https://twitter.com/100trillionUSD/status/1388043802519216132,False,,0,,,,,,,,"[{'screen_name': 'backpacker_btc', 'name': 'the bitcoin backpacker', 'id': '1151909968238399488'}, {'screen_name': 's2fmultiple', 'name': 'S2F Multiple', 'id': '1207015830430666752'}]",,,,
1386761737416892422,1386761737416892422,2021-04-26 20:18:57 GMT Summer Time,2021-04-26,20:18:57,+0100,918804624303382528,100trillionusd,PlanB,,"After this 2020 Vitalik tweet (BTC $9K) 2 things happened:  1) BTC price increased 6x to $54K (exactly like S2F model predicted) 2) Vitalik decided to change ETH money supply to look more like bitcoin, i.e. to become ""scarce"" (note that he could decide to change ETH supply again)",en,[],[],[],143,406,2760,[],[],https://twitter.com/100trillionUSD/status/1386761737416892422,False,https://twitter.com/VitalikButerin/status/1272240013363855361,0,,,,,,,,[],,,,
1386604720203128833,1386387182819098624,2021-04-26 09:55:01 GMT Summer Time,2021-04-26,09:55:01,+0100,918804624303382528,100trillionusd,PlanB,,"@CryptoBitcoinM3 @Jordan19434472 @zerohedge No I think btc needs these large investors to get to the predicted price levels, i.e. the model predicts (demand of) large investors.",en,[],[],[],1,0,18,[],[],https://twitter.com/100trillionUSD/status/1386604720203128833,False,,0,,,,,,,,"[{'screen_name': 'CryptoBitcoinM3', 'name': 'Bitcoin Joker', 'id': '30738665'}, {'screen_name': 'Jordan19434472', 'name': 'Jordan', 'id': '1034439602822672384'}, {'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': '18856867'}]",,,,
1385885774160318465,1385885774160318465,2021-04-24 10:18:11 GMT Summer Time,2021-04-24,10:18:11,+0100,918804624303382528,100trillionusd,PlanB,,"Do you think #bitcoin will reach $500K, $288K (S2FX model) or $100K (S2F model) before December 2021 .. or will BTC stay below $100K?",en,[],[],[],221,237,1373,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1385885774160318465,False,,0,,,,,,,,[],,,,
1385496730200907776,1385458194454097920,2021-04-23 08:32:16 GMT Summer Time,2021-04-23,08:32:16,+0100,918804624303382528,100trillionusd,PlanB,,"@saifedean Astonishing indeed, even to me. Btw I am sort of relieved btc price is now under s2f model value again. For a moment I thought that people were front running the model and that the supercycle had started. Now we are back to normal .. like clockwork.  https://t.co/BRHs30MPvJ",en,[],[],['https://pbs.twimg.com/media/EzpF7wdWUAALG0y.jpg'],51,323,1936,[],[],https://twitter.com/100trillionUSD/status/1385496730200907776,False,,1,https://pbs.twimg.com/media/EzpF7wdWUAALG0y.jpg,,,,,,,"[{'screen_name': 'saifedean', 'name': 'Saifedean.com', 'id': '18469669'}]",,,,
1383420518800388097,1383381547068256266,2021-04-17 15:02:09 GMT Summer Time,2021-04-17,15:02:09,+0100,918804624303382528,100trillionusd,PlanB,,@mexicocity1964 @amichaeljohn I wrote that 2 years ago when btc cap was $70B,en,[],[],[],2,1,20,[],[],https://twitter.com/100trillionUSD/status/1383420518800388097,False,,0,,,,,,,,"[{'screen_name': 'amichaeljohn', 'name': 'A. Michael John', 'id': '275666627'}]",,,,
1383396069476749318,1383266517224099840,2021-04-17 13:24:59 GMT Summer Time,2021-04-17,13:24:59,+0100,918804624303382528,100trillionusd,PlanB,,"@saxena_puru Rsi is 92 now and April is the 2nd month &gt;90  If this run continues 4 more months at rsi 92, btc will be $300k in July (not saying this will happen, just what if)  IMO after next ath (maybe end this year) volatility will return and we can not rule out 50-80% draw down.",en,[],[],[],5,13,118,[],[],https://twitter.com/100trillionUSD/status/1383396069476749318,False,,0,,,,,,,,"[{'screen_name': 'saxena_puru', 'name': 'Puru Saxena', 'id': '1033127171298975744'}]",,,,
1383385309228929038,1383381547068256266,2021-04-17 12:42:14 GMT Summer Time,2021-04-17,12:42:14,+0100,918804624303382528,100trillionusd,PlanB,,"@trabtcbuckeye Correct, I missed the corporate treasuries. Still funny to see how unimaginable $1trillion btc market cap was 2 years ago (March 2019: btc market cap $70billion). And how inevitable it now feels, looking back.",en,[],[],[],3,8,152,[],[],https://twitter.com/100trillionUSD/status/1383385309228929038,False,,0,,,,,,,,"[{'screen_name': 'trabtcbuckeye', 'name': 'Bitcoin Buckeye', 'id': '1110432196400168961'}]",,,,
